X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-10923627.9;3060807.184;1;INTC01063;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;HIDALGO;48215;USA;26.497316;-98.128619;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{C6862CAF-7CF1-43DB-B38F-CFDEC6931187};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10872715.37;3066862.062;2;INTC01033;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;WILLACY;48489;USA;26.545984;-97.671264;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{FA3B41E6-2533-4191-9E0D-6DD6E64963AC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10907976.49;3069516.08;3;INTC01116;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;HIDALGO;48215;USA;26.56731;-97.98802;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{E347136E-FC6B-4218-B34E-99C9564CFBB4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10931489.84;3082399.306;4;INTC01267;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;HIDALGO;48215;USA;26.670775;-98.199244;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{B637CC9C-7CE8-4E3D-8F02-C5AD22628AAB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10916485.08;3168685.761;5;INTC00896;104092725;TX;INTERCONNECT;NOT AVAILABLE;JIM WELLS;48249;USA;27.361311;-98.064454;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{5CDCA071-9CDE-4A84-8424-4FB493E9A16E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10866690.21;3208244.954;6;INTC01115;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;NUECES;48355;USA;27.67647;-97.617139;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;FLORIDA GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{64006A5C-3DCC-49AE-998F-DB636474A95B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10866690.21;3208244.954;7;INTC01068;FLA GAS INTERCONNECT;TX;INTERCONNECT;NOT AVAILABLE;NUECES;48355;USA;27.67647;-97.617139;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;FLORIDA GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{C3750E72-5618-4C3F-AC57-02372601C285};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10893364.14;3217653.81;8;INTC00554;NET MEXI/NGPL  NUECES;TX;INTERCONNECT;NOT AVAILABLE;NUECES;48355;USA;27.751295;-97.856755;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;24/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1389132;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;NET MEXICO PIPELINE;NOT APPLICABLE;THIRD PARTY;{F76081E8-51E2-429B-92F4-83BF258D2973};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10886852.95;3218759.657;9;INTC00550;KMTEJAS/NGPL  NUECES;TX;INTERCONNECT;NOT AVAILABLE;NUECES;48355;USA;27.760086;-97.798264;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;23/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;25021;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;KINDER-MORGAN TEJAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{6AAE68E9-846D-4ED4-BBD2-82A00EDC2418};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10882919.14;3222678.705;10;INTC01114;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;NUECES;48355;USA;27.791235;-97.762926;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{B94802FC-99A2-4186-9EDB-577577414F25};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
